nombre,apellidos,ciudad
Maria Fernanda,Quispe Mamani,Lima
Jose Antonio,Huaman Rojas,Lima
Rosa Elena,Vargas Castillo,Lima
Carlos Alberto,Flores Medina,Arequipa
Ana Lucia,Torres Salazar,Arequipa
Luis Fernando,Ramos Chavez,Cusco
Diana Carolina,Paredes Rios,Cusco
Jorge Luis,Mendoza Aguilar,Trujillo
Patricia Isabel,Soto Bravo,Trujillo
Miguel Angel,Cordova Silva,Piura
Carmen Rosa,Zapata Leon,Piura
Ricardo Manuel,Diaz Guerrero,Chiclayo
Sofia Alejandra,Reyes Nunez,Chiclayo
Fernando Jose,Morales Campos,Iquitos
Gabriela Beatriz,Navarro Ponce,Iquitos
Andres Felipe,Salazar Vega,Huancayo
Valeria Nicole,Cruz Espinoza,Huancayo
Martin Alonso,Gutierrez Palacios,Tacna
Daniela Fiorella,Ochoa Vidal,Tacna
Eduardo Rafael,Herrera Rojas,Puno
