id,numero,fecha,cliente_id,cliente_nombre,cliente_pais,num_items,sub_total,igv,total
300,OR-00300,2026-08-10,110,Mateo Sebastian Dominguez Silva,Mexico,5,59586,10725.48,70311.48
299,OR-00299,2026-08-07,63,Samuel Esteban Hernandez Pardo,Colombia,4,17240,3103.2,20343.2
298,OR-00298,2026-08-04,42,Matias Sebastian Rojas Pizarro,Chile,3,9091,1636.38,10727.38
297,OR-00297,2026-08-01,115,Valentina Emilia Suarez Machado,Uruguay,2,9797,1763.46,11560.46
296,OR-00296,2026-07-29,94,Katherine Michelle Yepez Villacis,Ecuador,1,7596,1367.28,8963.28
295,OR-00295,2026-07-25,47,Antonia Belen Sepulveda Castro,Chile,5,37847,6812.46,44659.46
294,OR-00294,2026-07-22,15,Gabriela Beatriz Navarro Ponce,Peru,4,43990,7918.2,51908.2
293,OR-00293,2026-07-19,41,Javiera Ignacia Gonzalez Munoz,Chile,3,15544,2797.92,18341.92
292,OR-00292,2026-07-16,67,Alejandro Jose Castano Uribe,Colombia,2,1645,296.1,1941.1
291,OR-00291,2026-07-13,93,Jefferson David Quinde Alvarado,Ecuador,1,1347,242.46,1589.46
290,OR-00290,2026-07-09,119,Sofia Guadalupe Martinez Bentancor,Uruguay,5,13848,2492.64,16340.64
289,OR-00289,2026-07-06,25,Grecia Estefany Alvarado Cueva,Peru,4,7490,1348.2,8838.2
288,OR-00288,2026-07-03,51,Trinidad Sofia Bustos Riquelme,Chile,3,12393,2230.74,14623.74
287,OR-00287,2026-06-30,77,Camila Abril Romero Ledesma,Argentina,2,34393,6190.74,40583.74
286,OR-00286,2026-06-27,1,Maria Fernanda Quispe Mamani,Peru,1,10598,1907.64,12505.64
285,OR-00285,2026-06-24,118,Agustin Manuel Lopez Correa,Uruguay,5,12199,2195.82,14394.82
284,OR-00284,2026-06-20,71,Martina Sol Fernandez Gimenez,Argentina,4,24340,4381.2,28721.2
283,OR-00283,2026-06-17,50,Diego Alonso Vera Escobar,Chile,3,5292,952.56,6244.56
282,OR-00282,2026-06-14,48,Vicente Ignacio Yanez Aravena,Chile,2,22595,4067.1,26662.1
