id,orden_id,orden_numero,cliente_id,cliente_nombre,producto_id,calificacion,fecha,texto
538,123,OR-00123,73,Valentina Ayelen Rodriguez Suarez,10,1,2025-01-31,"Recibi el pedido incompleto, faltaba el cable de carga original del OnePlus 12 dentro de la caja. Tuve que esperar un envio adicional solo para recibir ese accesorio."
563,122,OR-00122,88,Maria Jose Torres Zambrano,89,3,2025-01-27,"El segundo cargador Belkin llego sin contratiempos, en el tiempo estimado y correctamente empacado."
537,118,OR-00118,28,Omar Sebastian Ibarra Cotrina,45,5,2025-01-15,La segunda Switch Lite que regale llego perfecta y justo a tiempo para el cumpleanos que la necesitaba. Toda la experiencia de compra fue muy fluida.
562,117,OR-00117,54,Ignacio Andres Parra Cordero,34,5,2025-01-11,"El segundo television TCL llego perfecto, bien empacado y sin ningun dano, muy distinto a la primera experiencia negativa."
501,116,OR-00116,80,Mateo Joaquin Ferreyra Aguirre,83,4,2026-01-24,Me confirmaron por correo la garantia de un ano del cable Anker sin ningun problema.
477,116,OR-00116,80,Mateo Joaquin Ferreyra Aguirre,23,5,2025-01-07,"Los audifonos Bose se emparejaron al instante con mi telefono, cero complicaciones."
536,113,OR-00113,33,Milagros Del Pilar Rojas Farfan,80,2,2024-12-30,"La instalacion de este segundo pedido de Family Hub se retraso otra vez, casi diez dias despues de la entrega del equipo. Deberian mejorar la coordinacion con el equipo tecnico externo."
561,112,OR-00112,7,Diana Carolina Paredes Rios,69,3,2024-12-26,"La segunda camara instantanea llego completa y a tiempo, sin ningun inconveniente en esta ocasion."
500,111,OR-00111,101,Fernanda Sofia Hernandez Lopez,28,5,2026-01-08,Cambiar el color de mi Marshall por otro modelo fue un proceso rapido y sin costo.
476,111,OR-00111,101,Fernanda Sofia Hernandez Lopez,58,4,2024-12-22,El Amazfit se sincronizo sin problemas con la app apenas lo encendi.
535,108,OR-00108,23,Melissa Alexandra Cabrera Flores,25,3,2024-12-14,El parlante JBL llego con un dia de retraso por un problema logistico que la propia tienda reconocio en el correo de disculpas. El producto en si llego sin ningun dano.
560,107,OR-00107,117,Camila Antonella Acosta Ferreira,14,2,2024-12-10,La segunda laptop HP que compre llego con la pantalla algo desalineada del chasis. Funciona bien pero se nota un ajuste imperfecto.
499,106,OR-00106,1,Maria Fernanda Quispe Mamani,63,4,2025-12-24,Me explicaron por chat como registrar la garantia internacional de la Canon Rebel.
475,106,OR-00106,1,Maria Fernanda Quispe Mamani,3,5,2024-12-06,El Galaxy S24 Ultra ya venia con la mayoria del software actualizado desde fabrica.
