id,dni,nombre,apellidos,email,ciudad,pais,fecha_registro
1,45123678,Maria Fernanda,Quispe Mamani,maria.quispe@gmail.com,Lima,Peru,2023-02-14
2,44892371,Jose Antonio,Huaman Rojas,jose.huaman@hotmail.com,Lima,Peru,2023-03-02
3,46201984,Rosa Elena,Vargas Castillo,rosa.vargas@gmail.com,Lima,Peru,2023-03-19
4,43765420,Carlos Alberto,Flores Medina,carlos.flores@outlook.com,Arequipa,Peru,2023-04-05
5,47582910,Ana Lucia,Torres Salazar,ana.torres@gmail.com,Arequipa,Peru,2023-04-22
6,42019873,Luis Fernando,Ramos Chavez,luis.ramos@yahoo.com,Cusco,Peru,2023-05-08
7,48123456,Diana Carolina,Paredes Rios,diana.paredes@gmail.com,Cusco,Peru,2023-05-27
8,41287650,Jorge Luis,Mendoza Aguilar,jorge.mendoza@hotmail.com,Trujillo,Peru,2023-06-11
9,49038217,Patricia Isabel,Soto Bravo,patricia.soto@gmail.com,Trujillo,Peru,2023-06-30
10,40567123,Miguel Angel,Cordova Silva,miguel.cordova@outlook.com,Piura,Peru,2023-07-16
11,45789012,Carmen Rosa,Zapata Leon,carmen.zapata@gmail.com,Piura,Peru,2023-08-01
12,46912345,Ricardo Manuel,Diaz Guerrero,ricardo.diaz@hotmail.com,Chiclayo,Peru,2023-08-19
13,43678901,Sofia Alejandra,Reyes Nunez,sofia.reyes@gmail.com,Chiclayo,Peru,2023-09-03
14,47234568,Fernando Jose,Morales Campos,fernando.morales@gmail.com,Iquitos,Peru,2023-09-21
15,42890156,Gabriela Beatriz,Navarro Ponce,gabriela.navarro@yahoo.com,Iquitos,Peru,2023-10-06
16,48345670,Andres Felipe,Salazar Vega,andres.salazar@hotmail.com,Huancayo,Peru,2023-10-24
17,41456789,Valeria Nicole,Cruz Espinoza,valeria.cruz@gmail.com,Huancayo,Peru,2023-11-09
18,49567812,Martin Alonso,Gutierrez Palacios,martin.gutierrez@outlook.com,Tacna,Peru,2023-11-27
19,40678923,Daniela Fiorella,Ochoa Vidal,daniela.ochoa@gmail.com,Tacna,Peru,2023-12-12
20,45789234,Eduardo Rafael,Herrera Rojas,eduardo.herrera@hotmail.com,Puno,Peru,2024-01-05
21,46890345,Karla Milagros,Villanueva Rios,karla.villanueva@gmail.com,Puno,Peru,2024-01-23
22,43901456,Cesar Augusto,Bustamante Loza,cesar.bustamante@gmail.com,Chimbote,Peru,2024-02-10
23,47012567,Melissa Alexandra,Cabrera Flores,melissa.cabrera@yahoo.com,Chimbote,Peru,2024-02-28
24,42123678,Victor Hugo,Espinoza Ramirez,victor.espinoza@hotmail.com,Cajamarca,Peru,2024-03-15
25,48234789,Grecia Estefany,Alvarado Cueva,grecia.alvarado@gmail.com,Cajamarca,Peru,2024-04-02
